date,waterlevel
8/10/2021,207
8/11/2021,262
8/12/2021,339
8/13/2021,302
8/14/2021,303
8/15/2021,298
8/16/2021,292
8/17/2021,281
8/18/2021,268
8/19/2021,257
8/20/2021,248
8/21/2021,249
8/22/2021,259
8/23/2021,269
8/24/2021,264
8/25/2021,261
8/26/2021,253
8/27/2021,247
8/28/2021,244
8/29/2021,250
8/30/2021,256
8/31/2021,259
9/1/2021,414
9/2/2021,492
9/3/2021,353
9/4/2021,347
9/5/2021,372
9/6/2021,331
9/7/2021,268
9/8/2021,288
9/9/2021,300
9/10/2021,202
9/11/2021,284
9/12/2021,339
9/13/2021,242
9/14/2021,228
9/15/2021,224
9/16/2021,222
9/17/2021,216
9/18/2021,209
9/19/2021,207
9/20/2021,207
9/21/2021,207
9/22/2021,209
9/23/2021,214
9/24/2021,219
9/25/2021,222
9/26/2021,225
9/27/2021,225
9/28/2021,220
9/29/2021,221
9/30/2021,215
10/1/2021,412
10/2/2021,495
10/3/2021,341
10/4/2021,347
10/5/2021,379
10/6/2021,329
10/7/2021,266
10/8/2021,290
10/9/2021,286
10/10/2021,211
10/11/2021,296
10/12/2021,353
10/13/2021,225
10/14/2021,237
10/15/2021,239
10/16/2021,241
10/17/2021,244
10/18/2021,243
10/19/2021,236
10/20/2021,232
10/21/2021,228
10/22/2021,223
10/23/2021,219
10/24/2021,216
10/25/2021,219
10/26/2021,216
10/27/2021,205
10/28/2021,203
10/29/2021,208
10/30/2021,213
10/31/2021,210
11/1/2021,409
11/2/2021,506
11/3/2021,335
11/4/2021,343
11/5/2021,372
11/6/2021,335
11/7/2021,264
11/8/2021,295
11/9/2021,270
11/10/2021,210
11/11/2021,302
11/12/2021,362
11/13/2021,276
11/14/2021,269
11/15/2021,256
11/16/2021,247
11/17/2021,239
11/18/2021,225
11/19/2021,218
11/20/2021,218
11/21/2021,218
11/22/2021,217
11/23/2021,217
11/24/2021,204
11/25/2021,210
11/26/2021,214
11/27/2021,209
11/28/2021,209
11/29/2021,205
11/30/2021,204
12/1/2021,405
12/2/2021,516
12/3/2021,329
12/4/2021,334
12/5/2021,370
12/6/2021,339
12/7/2021,263
12/8/2021,299
12/9/2021,254
12/10/2021,211
12/11/2021,293
12/12/2021,360
12/13/2021,355
12/14/2021,353
12/15/2021,348
12/16/2021,339
12/17/2021,329
12/18/2021,318
12/19/2021,316
12/20/2021,312
12/21/2021,298
12/22/2021,288
12/23/2021,279
12/24/2021,271
12/25/2021,268
12/26/2021,268
12/27/2021,276
12/28/2021,285
12/29/2021,303
12/30/2021,316
12/31/2021,334
1/1/2022,351
1/2/2022,243
1/3/2022,340
1/4/2022,250
1/5/2022,319
1/6/2022,281
1/7/2022,216
1/8/2022,192
1/9/2022,207
1/10/2022,255
1/11/2022,214
1/12/2022,335
1/13/2022,391
1/14/2022,384
1/15/2022,373
1/16/2022,364
1/17/2022,356
1/18/2022,337
1/19/2022,316
1/20/2022,298
1/21/2022,281
1/22/2022,271
1/23/2022,268
1/24/2022,270
1/25/2022,261
1/26/2022,250
1/27/2022,242
1/28/2022,240
1/29/2022,241
1/30/2022,245
1/31/2022,246
2/1/2022,368
2/2/2022,244
2/3/2022,327
2/4/2022,258
2/5/2022,334
2/6/2022,277
2/7/2022,216
2/8/2022,195
2/9/2022,207
2/10/2022,252
2/11/2022,217
2/12/2022,321
2/13/2022,287
2/14/2022,288
2/15/2022,294
2/16/2022,294
2/17/2022,293
2/18/2022,291
2/19/2022,294
2/20/2022,300
2/21/2022,304
2/22/2022,314
2/23/2022,327
2/24/2022,340
2/25/2022,350
2/26/2022,349
2/27/2022,349
2/28/2022,350
3/1/2022,379
3/2/2022,240
3/3/2022,318
3/4/2022,262
3/5/2022,333
3/6/2022,269
3/7/2022,217
3/8/2022,196
3/9/2022,213
3/10/2022,256
3/11/2022,214
3/12/2022,307
3/13/2022,254
3/14/2022,256
3/15/2022,240
3/16/2022,232
3/17/2022,226
3/18/2022,231
3/19/2022,232
3/20/2022,34
3/21/2022,34
3/22/2022,230
3/23/2022,238
3/24/2022,239
3/25/2022,231
3/26/2022,235
3/27/2022,224
3/28/2022,225
3/29/2022,231
3/30/2022,238
3/31/2022,248
4/1/2022,387
4/2/2022,243
4/3/2022,309
4/4/2022,276
4/5/2022,326
4/6/2022,263
4/7/2022,221
4/8/2022,197
4/9/2022,214
4/10/2022,266
4/11/2022,216
4/12/2022,302
4/13/2022,338
4/14/2022,345
4/15/2022,351
4/16/2022,355
4/17/2022,356
4/18/2022,360
4/19/2022,352
4/20/2022,344
4/21/2022,336
4/22/2022,324
4/23/2022,318
4/24/2022,310
4/25/2022,308
4/26/2022,301
4/27/2022,300
4/28/2022,295
4/29/2022,291
4/30/2022,299
5/1/2022,398
5/2/2022,245
5/3/2022,294
5/4/2022,290
5/5/2022,321
5/6/2022,258
5/7/2022,226
5/8/2022,200
5/9/2022,215
5/10/2022,286
5/11/2022,217
5/12/2022,292
5/13/2022,287
5/14/2022,294
5/15/2022,301
5/16/2022,300
5/17/2022,296
5/18/2022,293
5/19/2022,298
5/20/2022,296
5/21/2022,293
5/22/2022,292
5/23/2022,288
5/24/2022,280
5/25/2022,279
5/26/2022,274
5/27/2022,272
5/28/2022,271
5/29/2022,270
5/30/2022,275
5/31/2022,280
6/1/2022,401
6/2/2022,245
6/3/2022,288
6/4/2022,316
6/5/2022,316
6/6/2022,254
6/7/2022,231
6/8/2022,201
6/9/2022,212
6/10/2022,303
6/11/2022,206
6/12/2022,273
6/13/2022,284
6/14/2022,294
6/15/2022,310
6/16/2022,308
6/17/2022,302
6/18/2022,293
6/19/2022,277
6/20/2022,268
6/21/2022,256
6/22/2022,244
6/23/2022,237
6/24/2022,231
6/25/2022,227
6/26/2022,228
6/27/2022,229
6/28/2022,226
6/29/2022,226
6/30/2022,225
7/1/2022,400
7/2/2022,253
7/3/2022,278
7/4/2022,339
7/5/2022,308
7/6/2022,253
7/7/2022,231
7/8/2022,202
7/9/2022,211
7/10/2022,314
7/11/2022,202
7/12/2022,262
7/13/2022,215
7/14/2022,217
7/15/2022,216
7/16/2022,214
7/17/2022,211
7/18/2022,212
7/19/2022,206
7/20/2022,202
7/21/2022,197
7/22/2022,192
7/23/2022,189
7/24/2022,187
7/25/2022,187
7/26/2022,188
7/27/2022,185
7/28/2022,189
7/29/2022,189
7/30/2022,192
7/31/2022,193
8/1/2022,405
8/2/2022,253
8/3/2022,266
8/4/2022,350
8/5/2022,306
8/6/2022,251
8/7/2022,227
8/8/2022,200
8/9/2022,210
8/10/2022,328
8/11/2022,200
8/12/2022,258
8/13/2022,191
8/14/2022,190
8/15/2022,192
8/16/2022,191
8/17/2022,189
8/18/2022,188
8/19/2022,185
8/20/2022,182
8/21/2022,183
8/22/2022,186
8/23/2022,187
8/24/2022,187
8/25/2022,186
8/26/2022,193
8/27/2022,202
8/28/2022,212
8/29/2022,216
8/30/2022,216
8/31/2022,211
9/1/2022,404
9/2/2022,259
9/3/2022,262
9/4/2022,355
9/5/2022,299
9/6/2022,249
9/7/2022,219
9/8/2022,199
9/9/2022,206
9/10/2022,340
9/11/2022,202
9/12/2022,262
9/13/2022,194
9/14/2022,194
9/15/2022,192
9/16/2022,189
9/17/2022,195
9/18/2022,192
9/19/2022,201
9/20/2022,203
9/21/2022,220
9/22/2022,236
9/23/2022,257
9/24/2022,287
9/25/2022,301
9/26/2022,313
9/27/2022,314
9/28/2022,302
9/29/2022,286
9/30/2022,266
10/1/2022,401
10/2/2022,265
10/3/2022,260
10/4/2022,351
10/5/2022,289
10/6/2022,247
10/7/2022,218
10/8/2022,194
10/9/2022,201
10/10/2022,344
10/11/2022,205
10/12/2022,268
10/13/2022,303
10/14/2022,286
10/15/2022,270
10/16/2022,256
10/17/2022,249
10/18/2022,241
10/19/2022,230
10/20/2022,215
10/21/2022,214
10/22/2022,214
10/23/2022,207
10/24/2022,210
10/25/2022,207
10/26/2022,206
10/27/2022,200
10/28/2022,197
10/29/2022,198
10/30/2022,202
10/31/2022,207
11/1/2022,396
11/2/2022,268
11/3/2022,260
11/4/2022,344
11/5/2022,289
11/6/2022,247
11/7/2022,219
11/8/2022,191
11/9/2022,196
11/10/2022,338
11/11/2022,210
11/12/2022,276
11/13/2022,220
11/14/2022,220
11/15/2022,219
11/16/2022,209
11/17/2022,206
11/18/2022,202
11/19/2022,197
11/20/2022,203
11/21/2022,205
11/22/2022,223
11/23/2022,270
11/24/2022,302
11/25/2022,328
11/26/2022,346
11/27/2022,353
11/28/2022,362
11/29/2022,355
11/30/2022,344
12/1/2022,394
12/2/2022,272
12/3/2022,252
12/4/2022,337
12/5/2022,289
12/6/2022,258
12/7/2022,217
12/8/2022,190
12/9/2022,194
12/10/2022,316
12/11/2022,215
12/12/2022,287
12/13/2022,301
12/14/2022,325
12/15/2022,358
12/16/2022,375
12/17/2022,390
12/18/2022,393
12/19/2022,402
12/20/2022,412
12/21/2022,413
12/22/2022,409
12/23/2022,410
12/24/2022,405
12/25/2022,399
12/26/2022,393
12/27/2022,388
12/28/2022,388
12/29/2022,396
12/30/2022,404
12/31/2022,408
