date,waterlevel
4/9/2021,365
4/10/2021,366
4/11/2021,364
4/12/2021,355
4/13/2021,339
4/14/2021,324
4/15/2021,323
4/16/2021,318
4/17/2021,314
4/18/2021,340
4/19/2021,358
4/20/2021,362
4/21/2021,366
4/22/2021,369
4/23/2021,365
4/24/2021,362
4/25/2021,358
4/26/2021,358
4/27/2021,348
4/28/2021,348
4/29/2021,343
4/30/2021,332
5/1/2021,321
5/2/2021,320
5/3/2021,324
5/4/2021,329
5/5/2021,341
5/6/2021,352
5/7/2021,370
5/8/2021,379
5/9/2021,385
5/10/2021,391
5/11/2021,383
5/12/2021,381
5/13/2021,376
5/14/2021,371
5/15/2021,375
5/16/2021,382
5/17/2021,391
5/18/2021,396
5/19/2021,403
5/20/2021,409
5/21/2021,415
5/22/2021,423
5/23/2021,433
5/24/2021,441
5/25/2021,453
5/26/2021,458
5/27/2021,460
5/28/2021,463
5/29/2021,468
5/30/2021,471
5/31/2021,468
6/1/2021,462
6/2/2021,454
6/3/2021,445
6/4/2021,433
6/5/2021,415
6/6/2021,398
6/7/2021,377
6/8/2021,360
6/9/2021,347
6/10/2021,346
6/11/2021,351
6/12/2021,354
6/13/2021,351
6/14/2021,352
6/15/2021,352
6/16/2021,351
6/17/2021,349
6/18/2021,349
6/19/2021,348
6/20/2021,348
6/21/2021,341
6/22/2021,333
6/23/2021,324
6/24/2021,318
6/25/2021,315
6/26/2021,309
6/27/2021,309
6/28/2021,313
6/29/2021,315
6/30/2021,315
7/1/2021,313
7/2/2021,313
7/3/2021,304
7/4/2021,301
7/5/2021,299
7/6/2021,293
7/7/2021,292
7/8/2021,292
7/9/2021,294
7/10/2021,292
7/11/2021,291
7/12/2021,291
7/13/2021,282
7/14/2021,285
7/15/2021,283
7/16/2021,287
7/17/2021,301
7/18/2021,307
7/19/2021,310
7/20/2021,308
7/21/2021,307
7/22/2021,318
7/23/2021,334
7/24/2021,348
7/25/2021,364
7/26/2021,369
7/27/2021,365
7/28/2021,357
7/29/2021,346
7/30/2021,331
7/31/2021,318
8/1/2021,313
8/2/2021,304
8/3/2021,297
8/4/2021,292
8/5/2021,290
8/6/2021,287
8/7/2021,294
8/8/2021,305
8/9/2021,311
8/10/2021,312
8/11/2021,315
8/12/2021,319
8/13/2021,324
8/14/2021,325
8/15/2021,320
8/16/2021,315
8/17/2021,305
8/18/2021,294
8/19/2021,285
8/20/2021,277
8/21/2021,279
8/22/2021,287
8/23/2021,296
8/24/2021,291
8/25/2021,290
8/26/2021,283
8/27/2021,276
8/28/2021,272
8/29/2021,278
8/30/2021,284
8/31/2021,285
9/1/2021,290
9/2/2021,293
9/3/2021,296
9/4/2021,302
9/5/2021,312
9/6/2021,328
9/7/2021,329
9/8/2021,329
9/9/2021,322
9/10/2021,309
9/11/2021,296
9/12/2021,284
9/13/2021,273
9/14/2021,260
9/15/2021,257
9/16/2021,256
9/17/2021,251
9/18/2021,246
9/19/2021,244
9/20/2021,245
9/21/2021,244
9/22/2021,245
9/23/2021,249
9/24/2021,254
9/25/2021,257
9/26/2021,260
9/27/2021,261
9/28/2021,256
9/29/2021,258
9/30/2021,252
10/1/2021,248
10/2/2021,252
10/3/2021,254
10/4/2021,251
10/5/2021,253
10/6/2021,254
10/7/2021,254
10/8/2021,244
10/9/2021,239
10/10/2021,249
10/11/2021,245
10/12/2021,246
10/13/2021,259
10/14/2021,270
10/15/2021,272
10/16/2021,275
10/17/2021,278
10/18/2021,278
10/19/2021,270
10/20/2021,266
10/21/2021,263
10/22/2021,259
10/23/2021,256
10/24/2021,255
10/25/2021,257
10/26/2021,253
10/27/2021,243
10/28/2021,242
10/29/2021,246
10/30/2021,251
10/31/2021,249
11/1/2021,249
11/2/2021,252
11/3/2021,246
11/4/2021,251
11/5/2021,248
11/6/2021,250
11/7/2021,267
11/8/2021,293
11/9/2021,311
11/10/2021,322
11/11/2021,328
11/12/2021,316
11/13/2021,304
11/14/2021,297
11/15/2021,283
11/16/2021,278
11/17/2021,270
11/18/2021,259
11/19/2021,255
11/20/2021,257
11/21/2021,256
11/22/2021,252
11/23/2021,244
11/24/2021,246
11/25/2021,252
11/26/2021,256
11/27/2021,250
11/28/2021,251
11/29/2021,246
11/30/2021,247
12/1/2021,256
12/2/2021,276
12/3/2021,296
12/4/2021,306
12/5/2021,324
12/6/2021,339
12/7/2021,346
12/8/2021,358
12/9/2021,372
12/10/2021,379
12/11/2021,376
12/12/2021,376
12/13/2021,375
12/14/2021,371
12/15/2021,365
12/16/2021,358
12/17/2021,349
12/18/2021,342
12/19/2021,339
12/20/2021,332
12/21/2021,323
12/22/2021,311
12/23/2021,301
12/24/2021,296
12/25/2021,294
12/26/2021,296
12/27/2021,305
12/28/2021,312
12/29/2021,327
12/30/2021,336
12/31/2021,350
