date,waterlevel
4/9/2021,307
4/10/2021,307
4/11/2021,304
4/12/2021,294
4/13/2021,277
4/14/2021,261
4/15/2021,260
4/16/2021,257
4/17/2021,255
4/18/2021,281
4/19/2021,300
4/20/2021,304
4/21/2021,307
4/22/2021,309
4/23/2021,305
4/24/2021,300
4/25/2021,296
4/26/2021,294
4/27/2021,285
4/28/2021,286
4/29/2021,282
4/30/2021,271
5/1/2021,260
5/2/2021,258
5/3/2021,261
5/4/2021,266
5/5/2021,279
5/6/2021,293
5/7/2021,312
5/8/2021,322
5/9/2021,329
5/10/2021,335
5/11/2021,328
5/12/2021,326
5/13/2021,321
5/14/2021,318
5/15/2021,321
5/16/2021,328
5/17/2021,337
5/18/2021,342
5/19/2021,349
5/20/2021,355
5/21/2021,363
5/22/2021,375
5/23/2021,387
5/24/2021,397
5/25/2021,410
5/26/2021,415
5/27/2021,417
5/28/2021,418
5/29/2021,421
5/30/2021,423
5/31/2021,420
6/1/2021,412
6/2/2021,403
6/3/2021,393
6/4/2021,378
6/5/2021,359
6/6/2021,340
6/7/2021,318
6/8/2021,299
6/9/2021,287
6/10/2021,286
6/11/2021,292
6/12/2021,295
6/13/2021,292
6/14/2021,293
6/15/2021,293
6/16/2021,291
6/17/2021,289
6/18/2021,287
6/19/2021,286
6/20/2021,286
6/21/2021,278
6/22/2021,270
6/23/2021,261
6/24/2021,254
6/25/2021,250
6/26/2021,243
6/27/2021,243
6/28/2021,246
6/29/2021,248
6/30/2021,249
7/1/2021,247
7/2/2021,246
7/3/2021,237
7/4/2021,232
7/5/2021,230
7/6/2021,224
7/7/2021,223
7/8/2021,224
7/9/2021,226
7/10/2021,224
7/11/2021,222
7/12/2021,221
7/13/2021,212
7/14/2021,216
7/15/2021,214
7/16/2021,219
7/17/2021,233
7/18/2021,240
7/19/2021,244
7/20/2021,242
7/21/2021,241
7/22/2021,252
7/23/2021,271
7/24/2021,287
7/25/2021,305
7/26/2021,310
7/27/2021,306
7/28/2021,297
7/29/2021,284
7/30/2021,267
7/31/2021,252
8/1/2021,247
8/2/2021,238
8/3/2021,229
8/4/2021,223
8/5/2021,220
8/6/2021,218
8/7/2021,225
8/8/2021,238
8/9/2021,245
8/10/2021,247
8/11/2021,251
8/12/2021,256
8/13/2021,260
8/14/2021,261
8/15/2021,256
8/16/2021,249
8/17/2021,239
8/18/2021,226
8/19/2021,215
8/20/2021,206
8/21/2021,208
8/22/2021,217
8/23/2021,227
8/24/2021,222
8/25/2021,219
8/26/2021,211
8/27/2021,204
8/28/2021,201
8/29/2021,207
8/30/2021,213
8/31/2021,216
9/1/2021,220
9/2/2021,224
9/3/2021,227
9/4/2021,235
9/5/2021,246
9/6/2021,265
9/7/2021,266
9/8/2021,265
9/9/2021,258
9/10/2021,243
9/11/2021,228
9/12/2021,213
9/13/2021,200
9/14/2021,187
9/15/2021,183
9/16/2021,182
9/17/2021,176
9/18/2021,169
9/19/2021,168
9/20/2021,168
9/21/2021,167
9/22/2021,168
9/23/2021,173
9/24/2021,179
9/25/2021,181
9/26/2021,185
9/27/2021,185
9/28/2021,180
9/29/2021,182
9/30/2021,176
10/1/2021,171
10/2/2021,176
10/3/2021,179
10/4/2021,176
10/5/2021,178
10/6/2021,180
10/7/2021,179
10/8/2021,168
10/9/2021,163
10/10/2021,173
10/11/2021,170
10/12/2021,172
10/13/2021,187
10/14/2021,199
10/15/2021,202
10/16/2021,204
10/17/2021,207
10/18/2021,207
10/19/2021,199
10/20/2021,194
10/21/2021,190
10/22/2021,185
10/23/2021,181
10/24/2021,179
10/25/2021,181
10/26/2021,178
10/27/2021,167
10/28/2021,166
10/29/2021,171
10/30/2021,176
10/31/2021,173
11/1/2021,173
11/2/2021,175
11/3/2021,169
11/4/2021,174
11/5/2021,171
11/6/2021,173
11/7/2021,194
11/8/2021,228
11/9/2021,251
11/10/2021,263
11/11/2021,269
11/12/2021,255
11/13/2021,242
11/14/2021,233
11/15/2021,218
11/16/2021,211
11/17/2021,202
11/18/2021,189
11/19/2021,185
11/20/2021,186
11/21/2021,185
11/22/2021,181
11/23/2021,171
11/24/2021,174
11/25/2021,180
11/26/2021,185
11/27/2021,177
11/28/2021,178
11/29/2021,173
11/30/2021,174
12/1/2021,189
12/2/2021,214
12/3/2021,235
12/4/2021,246
12/5/2021,266
12/6/2021,283
12/7/2021,295
12/8/2021,311
12/9/2021,326
12/10/2021,331
12/11/2021,329
12/12/2021,327
12/13/2021,327
12/14/2021,322
12/15/2021,314
12/16/2021,305
12/17/2021,294
12/18/2021,286
12/19/2021,283
12/20/2021,274
12/21/2021,264
12/22/2021,252
12/23/2021,243
12/24/2021,235
12/25/2021,231
12/26/2021,232
12/27/2021,241
12/28/2021,251
12/29/2021,270
12/30/2021,284
12/31/2021,303
1/1/2022,320
1/2/2022,336
1/3/2022,346
1/4/2022,351
1/5/2022,359
1/6/2022,364
1/7/2022,360
1/8/2022,366
1/9/2022,364
1/10/2022,361
1/11/2022,356
1/12/2022,354
1/13/2022,352
1/14/2022,345
1/15/2022,333
1/16/2022,325
1/17/2022,317
1/18/2022,298
1/19/2022,278
1/20/2022,260
1/21/2022,242
1/22/2022,232
1/23/2022,228
1/24/2022,231
1/25/2022,221
1/26/2022,211
1/27/2022,204
1/28/2022,202
1/29/2022,203
1/30/2022,206
1/31/2022,208
2/1/2022,204
2/2/2022,206
2/3/2022,202
2/4/2022,205
2/5/2022,206
2/6/2022,206
2/7/2022,214
2/8/2022,214
2/9/2022,220
2/10/2022,225
2/11/2022,228
2/12/2022,233
2/13/2022,246
2/14/2022,250
2/15/2022,255
2/16/2022,254
2/17/2022,253
2/18/2022,251
2/19/2022,255
2/20/2022,261
2/21/2022,266
2/22/2022,275
2/23/2022,288
2/24/2022,300
2/25/2022,311
2/26/2022,311
2/27/2022,311
2/28/2022,312
3/1/2022,301
3/2/2022,288
3/3/2022,280
3/4/2022,271
3/5/2022,256
3/6/2022,248
3/7/2022,240
3/8/2022,227
3/9/2022,224
3/10/2022,222
3/11/2022,221
3/12/2022,214
3/13/2022,216
3/14/2022,219
3/15/2022,202
3/16/2022,194
3/17/2022,189
3/18/2022,193
3/19/2022,195
3/20/2022,197
3/21/2022,197
3/22/2022,193
3/23/2022,200
3/24/2022,201
3/25/2022,193
3/26/2022,197
3/27/2022,185
3/28/2022,188
3/29/2022,192
3/30/2022,199
3/31/2022,210
4/1/2022,211
4/2/2022,220
4/3/2022,222
4/4/2022,238
4/5/2022,252
4/6/2022,279
4/7/2022,301
4/8/2022,313
4/9/2022,319
4/10/2022,314
4/11/2022,307
4/12/2022,299
4/13/2022,301
4/14/2022,306
4/15/2022,311
4/16/2022,315
4/17/2022,316
4/18/2022,320
4/19/2022,312
4/20/2022,304
4/21/2022,295
4/22/2022,283
4/23/2022,278
4/24/2022,270
4/25/2022,268
4/26/2022,262
4/27/2022,261
4/28/2022,256
4/29/2022,252
4/30/2022,259
5/1/2022,278
5/2/2022,294
5/3/2022,293
5/4/2022,286
5/5/2022,280
5/6/2022,275
5/7/2022,268
5/8/2022,266
5/9/2022,260
5/10/2022,249
5/11/2022,249
5/12/2022,249
5/13/2022,247
5/14/2022,253
5/15/2022,261
5/16/2022,259
5/17/2022,255
5/18/2022,252
5/19/2022,257
5/20/2022,255
5/21/2022,252
5/22/2022,251
5/23/2022,247
5/24/2022,238
5/25/2022,237
5/26/2022,232
5/27/2022,230
5/28/2022,229
5/29/2022,225
5/30/2022,233
5/31/2022,237
6/1/2022,237
6/2/2022,235
6/3/2022,227
6/4/2022,221
6/5/2022,216
6/6/2022,212
6/7/2022,212
6/8/2022,210
6/9/2022,207
6/10/2022,205
6/11/2022,204
6/12/2022,217
6/13/2022,243
6/14/2022,252
6/15/2022,268
6/16/2022,267
6/17/2022,260
6/18/2022,251
6/19/2022,235
6/20/2022,227
6/21/2022,215
6/22/2022,203
6/23/2022,196
6/24/2022,191
6/25/2022,187
6/26/2022,187
6/27/2022,188
6/28/2022,185
6/29/2022,186
6/30/2022,185
7/1/2022,176
7/2/2022,177
7/3/2022,177
7/4/2022,181
7/5/2022,184
7/6/2022,190
7/7/2022,188
7/8/2022,186
7/9/2022,178
7/10/2022,179
7/11/2022,178
7/12/2022,176
7/13/2022,174
7/14/2022,175
7/15/2022,175
7/16/2022,173
7/17/2022,171
7/18/2022,171
7/19/2022,166
7/20/2022,162
7/21/2022,158
7/22/2022,154
7/23/2022,150
7/24/2022,147
7/25/2022,147
7/26/2022,148
7/27/2022,145
7/28/2022,149
7/29/2022,152
7/30/2022,155
7/31/2022,156
8/1/2022,155
8/2/2022,157
8/3/2022,158
8/4/2022,159
8/5/2022,162
8/6/2022,162
8/7/2022,164
8/8/2022,162
8/9/2022,162
8/10/2022,156
8/11/2022,154
8/12/2022,153
8/13/2022,154
8/14/2022,153
8/15/2022,156
8/16/2022,154
8/17/2022,152
8/18/2022,152
8/19/2022,149
8/20/2022,148
8/21/2022,147
8/22/2022,150
8/23/2022,150
8/24/2022,151
8/25/2022,149
8/26/2022,155
8/27/2022,163
8/28/2022,173
8/29/2022,176
8/30/2022,176
8/31/2022,172
9/1/2022,168
9/2/2022,168
9/3/2022,175
9/4/2022,176
9/5/2022,176
9/6/2022,173
9/7/2022,173
9/8/2022,171
9/9/2022,167
9/10/2022,163
9/11/2022,158
9/12/2022,157
9/13/2022,156
9/14/2022,156
9/15/2022,155
9/16/2022,151
9/17/2022,157
9/18/2022,154
9/19/2022,162
9/20/2022,164
9/21/2022,181
9/22/2022,198
9/23/2022,220
9/24/2022,249
9/25/2022,263
9/26/2022,273
9/27/2022,274
9/28/2022,262
9/29/2022,246
9/30/2022,226
10/1/2022,215
10/2/2022,212
10/3/2022,216
10/4/2022,227
10/5/2022,248
10/6/2022,264
10/7/2022,275
10/8/2022,290
10/9/2022,301
10/10/2022,305
10/11/2022,298
10/12/2022,276
10/13/2022,263
10/14/2022,245
10/15/2022,230
10/16/2022,215
10/17/2022,208
10/18/2022,199
10/19/2022,188
10/20/2022,176
10/21/2022,174
10/22/2022,174
10/23/2022,166
10/24/2022,171
10/25/2022,167
10/26/2022,167
10/27/2022,161
10/28/2022,158
10/29/2022,159
10/30/2022,163
10/31/2022,168
11/1/2022,174
11/2/2022,177
11/3/2022,175
11/4/2022,178
11/5/2022,178
11/6/2022,167
11/7/2022,163
11/8/2022,161
11/9/2022,164
11/10/2022,167
11/11/2022,171
11/12/2022,176
11/13/2022,179
11/14/2022,181
11/15/2022,180
11/16/2022,170
11/17/2022,167
11/18/2022,164
11/19/2022,158
11/20/2022,165
11/21/2022,168
11/22/2022,189
11/23/2022,238
11/24/2022,271
11/25/2022,296
11/26/2022,317
11/27/2022,321
11/28/2022,330
11/29/2022,323
11/30/2022,310
12/1/2022,301
12/2/2022,286
12/3/2022,271
12/4/2022,266
12/5/2022,256
12/6/2022,236
12/7/2022,225
12/8/2022,222
12/9/2022,228
12/10/2022,234
12/11/2022,243
12/12/2022,255
12/13/2022,270
12/14/2022,296
12/15/2022,328
12/16/2022,344
12/17/2022,359
12/18/2022,362
12/19/2022,374
12/20/2022,385
12/21/2022,386
12/22/2022,380
12/23/2022,382
12/24/2022,377
12/25/2022,368
12/26/2022,364
12/27/2022,358
12/28/2022,356
12/29/2022,362
12/30/2022,370
12/31/2022,374
